36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Fri Sep 30 15:20:03 2022
STATION                           : Ascension Is., U.K.
Station Principal Investigator(s) : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA)
Latitude (deg)                    : -7.97
Longitude (deg)                   : -14.40
Elevation (m)                     : 85.00
Launch Date                       : 20220105
Launch Time (UT)                  : 12:20:20
Burst Pressure (hPa)              : 10.19
Integrated O3 to end of data (DU) : 143.89
Radiosonde                        : iMet
Radiosonde Serial Number          : 52303
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : -1.450
Ozonesonde Instrument             : 2Z38519
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 28.530
Flowrate Correction (%)           : 0.59
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  1191  482.00    6.176   -3.80    3.0    2.9079    0.0603   10.35 9000.00 9000.00   34.27    0.8050 9000.00000 9000.00000 9000.000
  1194  481.24    6.188   -3.87    3.0    2.7597    0.0573   10.39  159.87    2.59   34.27    0.7660   -7.96481  -14.46985    6.230
  1195  480.14    6.206   -3.97    3.0 9000.0000 9000.0000   10.39  161.91    2.64 9000.00 9000.0000   -7.96473  -14.46989    6.244
  1196  479.71    6.214   -4.01    3.0    2.7521    0.0574   10.39  164.13    2.77   34.28    0.7640   -7.96470  -14.46990    6.250
  1197  479.36    6.219   -4.03    3.0    2.7407    0.0572   10.40  163.82    2.84   34.28    0.7610   -7.96467  -14.46991    6.256
  1198  479.00    6.225   -4.05    3.0    2.6989    0.0563   10.42 9000.00 9000.00   34.28    0.7500 9000.00000 9000.00000 9000.000
  1199  478.57    6.232   -4.10    3.0    2.6723    0.0558   10.44  161.60    2.58   34.28    0.7430   -7.96461  -14.46987    6.269
  1202  478.16    6.239   -4.13    3.0    2.6761    0.0560   10.45  165.11    2.44   34.28    0.7440   -7.96458  -14.46978    6.288
  1204  477.04    6.258   -4.16    2.0 9000.0000 9000.0000   10.45  163.80    2.32 9000.00 9000.0000   -7.96462  -14.46983    6.300
  1205  476.34    6.269   -4.17    2.0 9000.0000 9000.0000   10.45  162.11    2.30 9000.00 9000.0000   -7.96462  -14.46989    6.306
  1209  476.05    6.274   -4.18    2.0    2.6153    0.0549   10.45  159.69    3.45   34.28    0.7280   -7.96442  -14.47015    6.325
  1210  474.95    6.292   -4.24    2.0    2.6153    0.0551   10.50 9000.00 9000.00   34.28    0.7280 9000.00000 9000.00000 9000.000
  1213  474.69    6.296   -4.24    2.0    2.6343    0.0555   10.51  159.21    3.38   34.28    0.7330   -7.96411  -14.47019    6.345
  1221  473.61    6.314   -4.24    2.0    2.6039    0.0550   10.56  158.36    3.30   34.28    0.7250   -7.96407  -14.47046    6.377
  1222  470.65    6.364   -4.45    3.0    2.6077    0.0554   10.69  159.23    3.14   34.28    0.7260   -7.96410  -14.47048    6.401
  1223  470.32    6.369   -4.49    3.0    2.5811    0.0549   10.70  161.33    3.20   34.28    0.7190   -7.96404  -14.47046    6.406
  1225  470.03    6.374   -4.53    3.0    2.5621    0.0545   10.72  162.84    3.37   34.28    0.7140   -7.96387  -14.47050    6.417
  1226  469.32    6.386   -4.61    3.0    2.5659    0.0547   10.75  161.72    3.42   34.28    0.7150   -7.96380  -14.47057    6.423
  1231  468.94    6.392   -4.65    3.0    2.4899    0.0531   10.76  151.48    3.48   34.28    0.6950   -7.96376  -14.47104    6.446
  1234  467.68    6.413   -4.78    4.0    2.4899    0.0532   10.82  144.92    3.50   34.28    0.6950   -7.96371  -14.47121    6.463
  1235  466.56    6.432   -4.95    4.0    2.4633    0.0528   10.86  144.81    3.67   34.28    0.6880   -7.96365  -14.47126    6.469
  1236  466.24    6.438   -5.03    4.0    2.4557    0.0527   10.88  145.56    4.04   34.29    0.6860   -7.96357  -14.47129    6.474
  1238  465.96    6.442   -5.08    4.0    2.4024    0.0516   10.89  144.08    4.07   34.29    0.6720   -7.96342  -14.47133    6.484
  1239  465.38    6.452   -5.14    4.0    2.3834    0.0512   10.91  140.49    4.42   34.29    0.6670   -7.96337  -14.47132    6.489
  1240  465.10    6.457   -5.19    5.0    2.3758    0.0511   10.92  141.31    4.50   34.29    0.6650   -7.96334  -14.47131    6.495
  1241  464.77    6.462   -5.29    5.0    2.3796    0.0512   10.94  143.27    4.46   34.29    0.6660   -7.96333  -14.47130    6.500
  1243  464.50    6.467   -5.35    5.0    2.3454    0.0505   10.95  140.80    4.04   34.29    0.6570   -7.96336  -14.47128    6.509
  1246  464.02    6.475   -5.34    5.0    2.3150    0.0499   10.97  135.14    3.87   34.29    0.6490   -7.96343  -14.47132    6.524
  1247  463.03    6.492   -5.47    5.0    2.3112    0.0499   11.01  132.69    3.94   34.29    0.6480   -7.96344  -14.47135    6.530
  1249  462.66    6.498   -5.53    5.0    2.2998    0.0497   11.02  129.90    4.09   34.29    0.6450   -7.96345  -14.47146    6.543
  1250  461.88    6.511   -5.67    5.0    2.3188    0.0502   11.05  128.90    4.30   34.29    0.6500   -7.96344  -14.47153    6.550
  1252  461.50    6.518   -5.74    5.0    2.2960    0.0498   11.07  128.61    4.59   34.29    0.6440   -7.96336  -14.47170    6.562
  1253  460.82    6.529   -5.88    5.0    2.2770    0.0494   11.09 9000.00 9000.00   34.29    0.6390 9000.00000 9000.00000 9000.000
  1254  460.54    6.534   -5.93    6.0    2.2694    0.0493   11.10 9000.00 9000.00   34.29    0.6370 9000.00000 9000.00000 9000.000
  1256  460.30    6.538   -5.96    6.0    2.2504    0.0489   11.11  134.16    4.89   34.29    0.6320   -7.96304  -14.47183    6.583
  1258  459.55    6.551   -6.06    6.0    2.2618    0.0492   11.14  133.86    4.61   34.29    0.6350   -7.96294  -14.47181    6.597
  1259  458.68    6.566   -6.15    6.0    2.2504    0.0491   11.18  133.25    4.59   34.29    0.6320   -7.96292  -14.47183    6.604
  1260  458.29    6.572   -6.21    6.0    2.2276    0.0486   11.19  132.20    4.59   34.29    0.6260   -7.96293  -14.47188    6.610
  1261  457.95    6.578   -6.28    6.0    2.2162    0.0484   11.20 9000.00 9000.00   34.29    0.6230 9000.00000 9000.00000 9000.000
  1262  457.70    6.582   -6.35    6.0    2.2238    0.0486   11.21  128.94    4.69   34.29    0.6250   -7.96295  -14.47206    6.620
  1269  457.41    6.587   -6.41    6.0    2.2082    0.0483   11.22 9000.00 9000.00   34.23    0.6210 9000.00000 9000.00000 9000.000
  1270  454.99    6.629   -6.80    6.0    2.1815    0.0479   11.32 9000.00 9000.00   34.21    0.6140 9000.00000 9000.00000 9000.000
  1271  454.55    6.636   -6.87    6.0    2.1851    0.0481   11.33  128.55    5.19   34.19    0.6150   -7.96252  -14.47252    6.675
  1272  454.09    6.644   -6.93    6.0    2.1889    0.0482   11.35  127.86    5.42   34.18    0.6160   -7.96249  -14.47250    6.684
  1275  453.52    6.654   -7.00    6.0    2.1812    0.0481   11.37  128.55    5.33   34.17    0.6140   -7.96249  -14.47252    6.711
  1276  452.05    6.679   -7.24    6.0    2.1508    0.0476   11.43  128.55    5.32   34.18    0.6060   -7.96250  -14.47257    6.717
  1277  451.79    6.684   -7.30    6.0    2.1318    0.0472   11.44 9000.00 9000.00   34.18    0.6010 9000.00000 9000.00000 9000.000
  1280  451.60    6.687   -7.36    6.0    2.1394    0.0474   11.44  125.54    5.26   34.18    0.6030   -7.96248  -14.47288    6.730
  1281  450.77    6.701   -7.46    7.0    2.1394    0.0475   11.48  121.26    5.43   34.18    0.6030   -7.96238  -14.47305    6.740
  1282  450.54    6.705   -7.49    7.0 9000.0000 9000.0000   11.48  123.80    5.49 9000.00 9000.0000   -7.96232  -14.47311    6.743
  1284  450.35    6.708   -7.51    7.0    2.1973    0.0488   11.48  125.60    5.92   34.30    0.6180   -7.96218  -14.47319    6.751
  1286  449.80    6.718   -7.59    7.0    2.1707    0.0483   11.50  125.80    5.94   34.30    0.6110   -7.96207  -14.47321    6.762
  1287  449.08    6.731   -7.70    7.0    2.1554    0.0480   11.52  124.24    5.84   34.30    0.6070   -7.96204  -14.47321    6.769
  1288  448.68    6.737   -7.77    7.0    2.1707    0.0484   11.54 9000.00 9000.00   34.30    0.6110 9000.00000 9000.00000 9000.000
  1289  448.32    6.744   -7.82    7.0 9000.0000 9000.0000   11.54  124.40    5.62 9000.00 9000.0000   -7.96200  -14.47322    6.783
  1290  447.94    6.750   -7.86    7.0    2.1402    0.0478   11.54 9000.00 9000.00   34.30    0.6030 9000.00000 9000.00000 9000.000
  1291  447.60    6.756   -7.92    7.0    2.1288    0.0476   11.55  129.48    5.34   34.30    0.6000   -7.96193  -14.47328    6.795
  1292  447.22    6.763   -7.97    7.0 9000.0000 9000.0000   11.55  130.99    5.38 9000.00 9000.0000   -7.96187  -14.47335    6.800
  1293  447.00    6.766   -8.05    7.0    2.1136    0.0473   11.55  130.43    5.42   34.30    0.5960   -7.96181  -14.47343    6.805
  1294  446.66    6.772   -8.12    7.0    2.1136    0.0473   11.56  129.23    5.46   34.30    0.5960   -7.96177  -14.47352    6.810
  1295  446.43    6.776   -8.16    7.0    2.1174    0.0474   11.57  126.61    5.45   34.30    0.5970   -7.96175  -14.47359    6.816
  1299  446.06    6.783   -8.26    7.0    2.0946    0.0470   11.59  123.74    5.29   34.30    0.5910   -7.96181  -14.47368    6.830
  1300  445.00    6.801   -8.35    8.0    2.0870    0.0469   11.63  122.18    5.11   34.30    0.5890   -7.96187  -14.47367    6.841
  1301  444.60    6.808   -8.39    8.0    2.1023    0.0473   11.64 9000.00 9000.00   34.30    0.5930 9000.00000 9000.00000 9000.000
  1302  444.18    6.816   -8.44    8.0    2.1023    0.0473   11.66  121.69    5.12   34.30    0.5930   -7.96185  -14.47371    6.855
  1303  443.87    6.821   -8.50    8.0    2.1023    0.0474   11.67  122.23    5.38   34.30    0.5930   -7.96181  -14.47376    6.859
  1304  443.59    6.826   -8.55    8.0    2.0871    0.0470   11.68 9000.00 9000.00   34.30    0.5890 9000.00000 9000.00000 9000.000
  1305  443.40    6.829   -8.62    8.0    2.0909    0.0472   11.69  124.93    5.84   34.30    0.5900   -7.96165  -14.47388    6.867
  1306  443.04    6.835   -8.67    8.0    2.1023    0.0475   11.70  126.32    5.98   34.30    0.5930   -7.96156  -14.47393    6.874
  1309  442.72    6.841   -8.73    8.0    2.1099    0.0477   11.71  129.69    5.92   34.30    0.5950   -7.96141  -14.47394    6.893
  1310  441.62    6.860   -8.88    8.0    2.0719    0.0469   11.75  130.48    5.75   34.30    0.5850   -7.96142  -14.47392    6.899
  1313  441.31    6.866   -8.93    8.0    2.0643    0.0468   11.76  129.01    5.24   34.30    0.5830   -7.96154  -14.47396    6.916
  1314  440.28    6.884   -9.08    8.0    2.0605    0.0468   11.80  124.09    5.05   34.31    0.5820   -7.96157  -14.47403    6.923
  1315  439.81    6.892   -9.15    8.0    2.0795    0.0473   11.82  121.07    5.20   34.31    0.5870   -7.96156  -14.47412    6.931
  1317  439.41    6.899   -9.23    8.0    2.0795    0.0473   11.83  120.64    5.41   34.31    0.5870   -7.96148  -14.47428    6.943
  1319  438.89    6.908   -9.35    8.0    2.0339    0.0463   11.85  122.90    5.56   34.31    0.5750   -7.96133  -14.47438    6.950
  1321  438.46    6.916   -9.42    8.0    2.0301    0.0463   11.87  126.48    5.51   34.31    0.5740   -7.96124  -14.47440    6.955
  1322  437.95    6.925   -9.47    8.0    2.0301    0.0464   11.89  127.01    5.15   34.31    0.5740   -7.96110  -14.47443    6.964
  1323  437.56    6.932   -9.55    8.0    2.0339    0.0465   11.90  126.56    5.27   34.31    0.5750   -7.96105  -14.47446    6.972
  1324  437.13    6.939   -9.62    8.0    2.0567    0.0470   11.92  126.84    5.58   34.31    0.5810   -7.96102  -14.47450    6.980
  1325  436.66    6.948   -9.71    8.0    2.0643    0.0473   11.94  127.36    5.60   34.31    0.5830   -7.96101  -14.47456    6.988
  1327  436.28    6.954   -9.78    8.0    2.0415    0.0468   11.95  129.24    5.32   34.31    0.5770   -7.96104  -14.47467    6.999
  1328  435.73    6.964   -9.88    8.0    2.0301    0.0466   11.97  128.47    5.00   34.31    0.5740   -7.96107  -14.47472    7.004
  1329  435.45    6.969   -9.92    8.0    2.0225    0.0464   11.98  126.61    4.87   34.31    0.5720   -7.96109  -14.47478    7.009
  1330  435.17    6.974   -9.96    8.0    2.0149    0.0463   11.99  123.54    4.76   34.31    0.5700   -7.96109  -14.47485    7.014
  1331  434.86    6.979   -9.99    8.0    2.0225    0.0465   12.00  121.14    4.83   34.31    0.5720   -7.96106  -14.47491    7.019
  1332  434.50    6.986  -10.05    8.0    2.0301    0.0467   12.01  121.07    4.97   34.31    0.5740   -7.96100  -14.47496    7.025
  1333  434.15    6.992  -10.13    8.0    2.0415    0.0470   12.03  121.46    5.18   34.31    0.5770   -7.96093  -14.47499    7.032
  1334  433.83    6.998  -10.21    8.0    2.0491    0.0472   12.04  122.29    5.20   34.31    0.5790   -7.96085  -14.47500    7.038
  1335  433.46    7.004  -10.27    8.0    2.0301    0.0468   12.05  123.78    5.05   34.31    0.5740   -7.96078  -14.47499    7.044
  1336  433.07    7.011  -10.33    8.0    2.0339    0.0470   12.07  125.43    4.81   34.31    0.5750   -7.96073  -14.47496    7.051
  1337  432.77    7.016  -10.38    8.0    2.0225    0.0467   12.08  127.33    4.55   34.31    0.5720   -7.96071  -14.47493    7.056
  1338  432.56    7.020  -10.41    8.0    1.9997    0.0462   12.09  129.30    4.30   34.31    0.5660   -7.96070  -14.47489    7.060
  1339  432.30    7.025  -10.44    8.0    1.9845    0.0459   12.10  133.49    4.35   34.31    0.5620   -7.96070  -14.47486    7.066
  1340  431.94    7.031  -10.49    8.0    1.9883    0.0460   12.11  135.21    4.55   34.31    0.5630   -7.96071  -14.47484    7.073
  1341  431.47    7.040  -10.55    8.0    2.0073    0.0465   12.13  136.31    4.56   34.31    0.5680   -7.96070  -14.47483    7.081
  1342  431.01    7.048  -10.61    8.0    2.0187    0.0468   12.14  136.70    4.47   34.31    0.5710   -7.96067  -14.47485    7.088
  1343  430.65    7.054  -10.68    8.0    2.0035    0.0465   12.16  135.53    4.23   34.31    0.5670   -7.96062  -14.47491    7.095
  1344  430.27    7.061  -10.77    8.0    1.9959    0.0464   12.17  133.50    4.22   34.31    0.5650   -7.96057  -14.47499    7.101
  1345  429.90    7.068  -10.87    8.0 9000.0000 9000.0000   12.17  128.02    4.43 9000.00 9000.0000   -7.96053  -14.47508    7.105
  1347  429.78    7.070  -10.93    8.0    1.9768    0.0460   12.17  124.97    4.81   34.30    0.5600   -7.96051  -14.47524    7.118
  1348  428.99    7.084  -11.06    8.0    1.9994    0.0466   12.20  127.62    5.28   34.27    0.5660   -7.96053  -14.47528    7.126
  1350  428.55    7.092  -11.09    8.0    2.0145    0.0470   12.22  128.24    4.87   34.25    0.5700   -7.96059  -14.47528    7.141
  1351  427.74    7.106  -11.22    8.0    2.0106    0.0470   12.25  130.81    4.58   34.24    0.5690   -7.96059  -14.47525    7.148
  1352  427.34    7.114  -11.27    8.0    1.9915    0.0466   12.26  134.76    4.15   34.23    0.5640   -7.96056  -14.47522    7.155
  1353  427.02    7.119  -11.35    8.0    1.9800    0.0464   12.27  135.44    3.79   34.22    0.5610   -7.96050  -14.47520    7.160
  1355  426.78    7.124  -11.40    8.0    1.9685    0.0461   12.28  138.15    3.96   34.20    0.5580   -7.96031  -14.47524    7.169
  1356  426.33    7.132  -11.51    9.0    1.9571    0.0459   12.30 9000.00 9000.00   34.20    0.5550 9000.00000 9000.00000 9000.000
  1357  426.00    7.138  -11.56    9.0    1.9457    0.0457   12.31  134.59    4.25   34.20    0.5520   -7.96016  -14.47539    7.180
  1358  425.64    7.144  -11.63    9.0    1.9685    0.0462   12.32  132.24    4.37   34.20    0.5580   -7.96013  -14.47549    7.186
  1359  425.34    7.149  -11.66    9.0    1.9837    0.0466   12.33  130.10    4.41   34.20    0.5620   -7.96012  -14.47558    7.191
  1360  425.08    7.154  -11.70    9.0    1.9799    0.0466   12.34  128.34    4.39   34.20    0.5610   -7.96015  -14.47565    7.195
  1361  424.89    7.157  -11.78    9.0    1.9723    0.0464   12.35  129.30    4.37   34.20    0.5590   -7.96019  -14.47571    7.199
  1362  424.69    7.161  -11.81    9.0    1.9533    0.0460   12.36  129.49    4.30   34.20    0.5540   -7.96023  -14.47575    7.202
  1363  424.49    7.165  -11.79    9.0    1.9419    0.0457   12.36  129.99    4.15   34.20    0.5510   -7.96027  -14.47577    7.206
  1364  424.28    7.168  -11.80    9.0    1.9305    0.0455   12.37  130.76    3.96   34.20    0.5480   -7.96030  -14.47577    7.210
  1365  424.03    7.173  -11.82    9.0    1.9305    0.0455   12.38  131.22    3.74   34.20    0.5480   -7.96031  -14.47577    7.213
  1366  423.84    7.176  -11.84    9.0    1.9305    0.0455   12.39  130.62    3.53   34.20    0.5480   -7.96030  -14.47578    7.217
  1368  423.58    7.181  -11.87    9.0    1.9457    0.0459   12.40  128.72    3.45   34.20    0.5520   -7.96025  -14.47584    7.228
  1369  422.94    7.193  -12.02    9.0    1.9685    0.0465   12.42  125.83    3.49   34.20    0.5580   -7.96021  -14.47590    7.233
  1370  422.62    7.199  -12.12    9.0    1.9723    0.0467   12.43  122.90    3.66   34.20    0.5590   -7.96016  -14.47596    7.239
  1371  422.29    7.205  -12.19    9.0    1.9647    0.0465   12.44  121.16    3.87   34.20    0.5570   -7.96010  -14.47602    7.245
  1372  422.03    7.209  -12.25    9.0    1.9723    0.0467   12.45  120.85    4.08   34.20    0.5590   -7.96005  -14.47604    7.251
  1373  421.64    7.216  -12.31    9.0    1.9533    0.0463   12.47  121.69    4.29   34.20    0.5540   -7.95999  -14.47605    7.257
  1374  421.26    7.223  -12.38    9.0    1.9685    0.0467   12.48  123.14    4.47   34.20    0.5580   -7.95993  -14.47605    7.263
  1376  420.94    7.229  -12.44    9.0    1.9648    0.0467   12.49  124.81    4.62   34.20    0.5570   -7.95988  -14.47604    7.270
  1377  420.22    7.242  -12.54    9.0    1.9420    0.0462   12.52  126.73    4.74   34.20    0.5510   -7.95978  -14.47607    7.283
  1378  419.93    7.247  -12.57    9.0    1.9344    0.0461   12.53  126.20    4.84   34.20    0.5490   -7.95974  -14.47613    7.288
  1379  419.71    7.251  -12.64    9.0 9000.0000 9000.0000   12.53 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
  1380  419.48    7.255  -12.68    9.0    1.9116    0.0456   12.53  122.97    4.91   34.20    0.5430   -7.95973  -14.47629    7.294
  1381  419.42    7.256  -12.71    9.0    1.9078    0.0455   12.53  121.16    4.83   34.20    0.5420   -7.95974  -14.47638    7.299
  1383  419.03    7.264  -12.74    9.0    1.9192    0.0458   12.55  120.00    4.71   34.20    0.5450   -7.95973  -14.47649    7.314
  1384  418.14    7.280  -12.88    9.0    1.9458    0.0465   12.58  123.09    4.47   34.20    0.5520   -7.95970  -14.47650    7.322
  1385  417.72    7.287  -12.97    9.0    1.9496    0.0467   12.60  126.26    4.46   34.20    0.5530   -7.95965  -14.47649    7.328
  1387  417.41    7.293  -13.05    9.0    1.9230    0.0461   12.61  132.33    4.68   34.20    0.5460   -7.95954  -14.47644    7.338
  1388  416.92    7.302  -13.14    9.0    1.9116    0.0458   12.62  133.97    4.87   34.20    0.5430   -7.95947  -14.47643    7.343
  1389  416.69    7.306  -13.18    9.0    1.9154    0.0460   12.63  134.10    5.04   34.20    0.5440   -7.95940  -14.47644    7.348
  1390  416.46    7.311  -13.20    9.0    1.9230    0.0462   12.64  133.10    5.14   34.20    0.5460   -7.95933  -14.47646    7.352
  1391  416.23    7.315  -13.23    9.0    1.9192    0.0461   12.65 9000.00 9000.00   34.20    0.5450 9000.00000 9000.00000 9000.000
  1393  416.09    7.317  -13.28    9.0    1.9040    0.0458   12.65  129.02    5.32   34.20    0.5410   -7.95917  -14.47666    7.365
  1394  415.46    7.329  -13.37    9.0    1.9192    0.0462   12.68 9000.00 9000.00   34.21    0.5450 9000.00000 9000.00000 9000.000
  1395  415.02    7.337  -13.44    9.0    1.9192    0.0462   12.69  127.66    4.98   34.21    0.5450   -7.95912  -14.47675    7.380
  1396  414.64    7.344  -13.52    9.0 9000.0000 9000.0000   12.69  128.97    4.74 9000.00 9000.0000   -7.95911  -14.47676    7.386
  1398  414.29    7.350  -13.57    9.0    1.9154    0.0462   12.69  132.17    4.32   34.21    0.5440   -7.95911  -14.47671    7.394
  1399  413.84    7.359  -13.53    9.0    1.9040    0.0460   12.71  135.42    4.11   34.21    0.5410   -7.95912  -14.47667    7.398
  1400  413.67    7.362  -13.67    9.0    1.9116    0.0462   12.72  138.77    3.99   34.21    0.5430   -7.95914  -14.47664    7.403
  1401  413.43    7.366  -13.73    9.0    1.9116    0.0462   12.73  141.07    3.94   34.21    0.5430   -7.95915  -14.47663    7.407
  1402  413.24    7.370  -13.76    9.0    1.9040    0.0461   12.73  141.95    3.97   34.21    0.5410   -7.95917  -14.47663    7.411
  1404  412.96    7.375  -13.82   10.0    1.9230    0.0466   12.74  141.37    4.03   34.21    0.5460   -7.95919  -14.47666    7.418
  1406  412.25    7.388  -13.93   10.0    1.9116    0.0464   12.77  136.94    4.25   34.21    0.5430   -7.95916  -14.47686    7.435
  1407  411.72    7.398  -14.07   10.0 9000.0000 9000.0000   12.77  136.37    4.47 9000.00 9000.0000   -7.95911  -14.47693    7.440
  1409  411.38    7.404  -14.13   10.0    1.8888    0.0459   12.77  136.82    4.76   34.21    0.5370   -7.95897  -14.47706    7.450
  1412  410.87    7.413  -14.22   10.0    1.8622    0.0453   12.79  138.43    4.97   34.21    0.5300   -7.95877  -14.47719    7.467
  1413  409.84    7.432  -14.38   10.0    1.8736    0.0457   12.82  139.18    4.92   34.21    0.5330   -7.95872  -14.47722    7.475
  1415  409.38    7.441  -14.46   10.0    1.9040    0.0465   12.84  139.80    4.83   34.21    0.5410   -7.95864  -14.47726    7.493
  1416  408.40    7.459  -14.64   10.0    1.9002    0.0465   12.88  139.51    4.75   34.21    0.5400   -7.95862  -14.47728    7.502
  1417  407.95    7.467  -14.73   10.0    1.8850    0.0462   12.89  138.59    4.71   34.21    0.5360   -7.95859  -14.47730    7.510
  1418  407.56    7.474  -14.78   10.0 9000.0000 9000.0000   12.89  137.18    4.71 9000.00 9000.0000   -7.95856  -14.47733    7.516
  1419  407.22    7.481  -14.82   10.0    1.8660    0.0458   12.89  135.34    4.77   34.21    0.5310   -7.95853  -14.47738    7.522
  1420  406.85    7.488  -14.88   10.0    1.8508    0.0455   12.91  132.99    4.85   34.21    0.5270   -7.95850  -14.47746    7.528
  1421  406.56    7.493  -14.97   10.0    1.8584    0.0457   12.92  132.07    4.90   34.21    0.5290   -7.95847  -14.47755    7.535
  1422  406.14    7.501  -15.05   10.0 9000.0000 9000.0000   12.92  133.73    4.86 9000.00 9000.0000   -7.95846  -14.47763    7.541
  1423  405.87    7.506  -15.11   10.0    1.8812    0.0464   12.92  134.09    4.82   34.21    0.5350   -7.95847  -14.47770    7.548
  1424  405.56    7.512  -15.15   10.0    1.8850    0.0465   12.93 9000.00 9000.00   34.21    0.5360 9000.00000 9000.00000 9000.000
  1425  405.27    7.517  -15.19   10.0    1.8622    0.0460   12.94  133.73    4.58   34.21    0.5300   -7.95853  -14.47775    7.557
  1426  405.16    7.519  -15.21   10.0    1.8432    0.0455   12.94  132.66    4.42   34.21    0.5250   -7.95856  -14.47774    7.559
  1427  405.00    7.522  -15.23   10.0    1.8470    0.0456   12.95  130.97    4.27   34.21    0.5260   -7.95860  -14.47772    7.564
  1428  404.71    7.527  -15.26   10.0    1.8356    0.0454   12.96  126.37    4.22   34.21    0.5230   -7.95862  -14.47771    7.571
  1429  404.29    7.535  -15.33   10.0    1.8546    0.0459   12.97  126.37    4.22   34.21    0.5280   -7.95862  -14.47772    7.578
  1430  403.86    7.543  -15.39   10.0    1.8736    0.0464   12.99  123.63    4.26   34.22    0.5330   -7.95860  -14.47775    7.585
  1431  403.53    7.549  -15.46   10.0    1.8812    0.0466   13.00  121.86    4.30   34.22    0.5350   -7.95856  -14.47779    7.591
  1432  403.26    7.555  -15.47   10.0    1.8622    0.0462   13.01  120.98    4.34   34.22    0.5300   -7.95850  -14.47785    7.594
  1433  403.09    7.558  -15.31   10.0 9000.0000 9000.0000   13.01  120.94    4.08 9000.00 9000.0000   -7.95843  -14.47790    7.597
  1434  402.83    7.563  -15.50   10.0    1.8318    0.0455   13.01  123.00    4.13   34.22    0.5220   -7.95835  -14.47795    7.603
  1435  402.61    7.567  -15.64   10.0 9000.0000 9000.0000   13.01  124.32    4.29 9000.00 9000.0000   -7.95828  -14.47798    7.608
  1436  402.30    7.573  -15.72   10.0 9000.0000 9000.0000   13.01  124.29    4.70 9000.00 9000.0000   -7.95823  -14.47801    7.614
  1437  401.98    7.578  -15.78   10.0    1.8660    0.0464   13.01  124.20    4.94   34.22    0.5310   -7.95820  -14.47804    7.621
  1438  401.59    7.586  -15.84   10.0    1.8812    0.0468   13.03  123.68    5.16   34.22    0.5350   -7.95818  -14.47808    7.628
  1439  401.25    7.592  -15.90   10.0    1.8812    0.0469   13.04  123.33    5.37   34.22    0.5350   -7.95818  -14.47813    7.635
  1441  400.83    7.600  -15.99   10.0    1.8622    0.0465   13.05  123.48    5.57   34.22    0.5300   -7.95813  -14.47823    7.651
  1442  400.01    7.615  -16.16   11.0    1.8622    0.0466   13.08  124.85    5.70   34.22    0.5300   -7.95808  -14.47828    7.657
  1443  399.71    7.621  -16.23   11.0    1.8470    0.0462   13.10  128.48    5.69   34.22    0.5260   -7.95801  -14.47831    7.663
  1444  399.44    7.626  -16.27   11.0    1.8356    0.0460   13.10 9000.00 9000.00   34.22    0.5230 9000.00000 9000.00000 9000.000
  1445  399.10    7.633  -16.33   11.0 9000.0000 9000.0000   13.10  131.97    5.58 9000.00 9000.0000   -7.95787  -14.47832    7.675
  1446  398.76    7.639  -16.38   11.0    1.8280    0.0458   13.10  132.90    5.21   34.21    0.5210   -7.95782  -14.47830    7.682
  1447  398.38    7.646  -16.47   11.0    1.8393    0.0462   13.12  131.59    4.77   34.20    0.5240   -7.95780  -14.47829    7.689
  1450  398.05    7.652  -16.49   11.0    1.8011    0.0452   13.13  126.22    4.35   34.16    0.5140   -7.95789  -14.47837    7.702
  1452  397.46    7.663  -16.59   11.0    1.8048    0.0454   13.15  118.59    4.43   34.15    0.5150   -7.95796  -14.47853    7.708
  1454  397.12    7.670  -16.64   11.0    1.7971    0.0453   13.16  114.59    4.62   34.12    0.5130   -7.95798  -14.47869    7.720
  1455  396.39    7.684  -16.74   11.0    1.8425    0.0465   13.19  113.60    4.65   34.10    0.5250   -7.95797  -14.47873    7.727
  1456  396.03    7.691  -16.82   11.0    1.8501    0.0467   13.20  113.10    4.62   34.10    0.5270   -7.95796  -14.47875    7.733
