24
NASA/GSFC/SHADOZ Archive         : http://croc.gsfc.nasa.gov/shadoz
SHADOZ Version                   : 05.1 Reprocessed
SHADOZ format data created       : 2, February, 2017
STATION                          : Hilo, Hawaii
SHADOZ Principal Investigator    : Anne M. Thompson (NASA/GSFC, USA)
Station Principal Investigator(s): Bryan Johnson (NOAA/ESRL Global Monitoring Division, USA)
Latitude (deg)                   : 19.43
Longitude (deg)                  : -155.04
Elevation (m)                    : 11.0
Launch Date                      : 20160223
Launch Time (UT)                 : 23:18:37
Highest level reached (hPa)      : 10.33
Integrated O3 until EOF (DU)     : ******
Sonde/Sage Climatology(1988-2002): 60.88
Sonde Instrument, SN             : 2z29177
Radiosonde, SN                   : Imet, 35391
KI Solution                      : 1% 1/10th Buffer (10 g/L KI, 25 g/L KBr, 0.5 g/L Na2HPO4 12H2O, 0.125 g/L NaH2PO4 H2O)
Applied pump corrections         : NOAA Average (Johnson et al. 2002)
Pump flow rate (sec/100ml)       : 29.610
Background current (uA)          : 0.010
Missing or bad values            : 9000
Time Press       Alt      Temp      RH         O3        O3        O3      W Dir     W Spd      T Pump    I O3      GPSLon   GPSLat   GPSAlt
hPa         km       C         %          mPa       ppmv      du      deg       m/s        C         uA        deg      deg          km
 1152   544.720     5.201     0.810     5.000   280.200   280.200   966.438   280.200     5.410   280.200  9000.000  -155.015    19.738     5.247
 1153   544.420     5.205     0.740     5.000   281.180   281.180   967.659   281.180     5.550   281.180  9000.000  -155.015    19.738     5.251
 1154   544.100     5.210     0.700     5.000   283.410   283.410   968.970   283.410     5.680   283.410  9000.000  -155.015    19.738     5.256
 1155   543.780     5.215     0.660     5.000   284.580   284.580   970.289   284.580     5.710   284.580  9000.000  -155.015    19.738     5.261
 1156   543.460     5.220     0.650     5.000   284.560   284.560   971.612   284.560     5.890   284.560  9000.000  -155.015    19.738     5.266
 1157   543.100     5.225     0.570     5.000   286.160   286.160   973.105   286.160     5.810   286.160  9000.000  -155.015    19.738     5.272
 1158   542.710     5.231     0.500     5.000   287.220   287.220   974.731   287.220     5.680   287.220  9000.000  -155.015    19.738     5.279
 1159   542.330     5.236     0.470     5.000   288.200   288.200   976.322   288.200     5.600   288.200  9000.000  -155.015    19.738     5.285
 1160   541.980     5.241     0.450     5.000   286.890   286.890   977.788   286.890     5.560   286.890  9000.000  -155.015    19.738     5.290
 1161   541.620     5.247     0.430     5.000   285.550   285.550   979.290   285.550     5.520   285.550  9000.000  -155.015    19.738     5.295
 1162   541.250     5.252     0.360     5.000   284.580   284.580   980.828   284.580     5.720   284.580  9000.000  -155.015    19.738     5.302
 1163   540.860     5.258     0.320     5.000   283.280   283.280   982.444   283.280     5.860   283.280  9000.000  -155.015    19.738     5.308
 1164   540.470     5.264     0.310     5.000   281.500   281.500   984.052   281.500     6.080   281.500  9000.000  -155.015    19.738     5.314
 1165   540.070     5.270     0.250     5.000   281.340   281.340   985.697   281.340     6.100   281.340  9000.000  -155.015    19.738     5.320
 1166   539.680     5.275     0.180     5.000   282.430   282.430   987.305   282.430     6.110   282.430  9000.000  -155.014    19.738     5.326
 1167   539.290     5.281     0.130     5.000   282.210   282.210   988.917   282.210     6.420   282.210  9000.000  -155.014    19.738     5.331
 1168   538.930     5.287     0.080     5.000   282.210   282.210   990.405   282.210     6.430   282.210  9000.000  -155.014    19.738     5.335
 1169   538.580     5.292     0.060     5.000   282.210   282.210   991.853   282.210     6.430   282.210  9000.000  -155.014    19.738     5.339
 1170   538.240     5.297     0.040     5.000   282.000   282.000   993.259   282.000     6.430   282.000  9000.000  -155.014    19.738     5.344
 1171   537.950     5.301     0.010     5.000   282.210   282.210   994.460   282.210     6.430   282.210  9000.000  -155.014    19.738     5.348
 1172   537.620     5.306    -0.050     5.000   281.270   281.270   995.825   281.270     6.410   281.270  9000.000  -155.014    19.738     5.352
 1173   537.320     5.311    -0.070     5.000   281.130   281.130   997.064   281.130     6.400   281.130  9000.000  -155.014    19.738     5.357
 1174   537.050     5.314    -0.130     5.000   280.040   280.040   998.178   280.040     6.380   280.040  9000.000  -155.014    19.738     5.361
 1175   536.790     5.318    -0.120     5.000   280.040   280.040   999.249   280.040     6.380   280.040  9000.000  -155.014    19.738     5.364
 1176   536.520     5.322    -0.150     5.000   280.830   280.830  1000.362   280.830     6.660   280.830  9000.000  -155.014    19.738     5.368
 1177   536.250     5.326    -0.230     5.000   281.390   281.390  1001.480   281.390     6.880   281.390  9000.000  -155.014    19.738     5.372
 1178   535.950     5.331    -0.250     5.000   282.670   282.670  1002.726   282.670     6.980   282.670  9000.000  -155.014    19.738     5.377
 1179   535.670     5.335    -0.280     5.000   283.780   283.780  1003.895   283.780     7.000   283.780  9000.000  -155.014    19.738     5.382
 1180   535.390     5.339    -0.320     5.000   283.920   283.920  1005.067   283.920     7.190   283.920  9000.000  -155.014    19.738     5.386
 1181   535.090     5.344    -0.390     5.000   283.920   283.920  1006.323   283.920     7.190   283.920  9000.000  -155.014    19.738     5.391
 1182   534.730     5.349    -0.470     5.000   282.960   282.960  1007.830   282.960     7.160   282.960  9000.000  -155.014    19.738     5.398
 1183   534.330     5.355    -0.540     5.000   282.000   282.000  1009.499   282.000     7.140   282.000  9000.000  -155.014    19.738     5.405
 1184   533.910     5.361    -0.590     5.000   280.040   280.040  1011.244   280.040     7.170   280.040  9000.000  -155.014    19.738     5.412
 1185   533.490     5.368    -0.660     5.000   280.040   280.040  1012.984   280.040     7.080   280.040  9000.000  -155.014    19.738     5.419
 1186   533.080     5.374    -0.690     5.000   279.050   279.050  1014.681   279.050     7.070   279.050  9000.000  -155.013    19.738     5.425
 1187   532.700     5.379    -0.670     5.000   278.510   278.510  1016.250   278.510     7.520   278.510  9000.000  -155.013    19.738     5.430
 1188   532.350     5.385    -0.690     5.000   278.370   278.370  1017.696   278.370     7.630   278.370  9000.000  -155.013    19.738     5.434
 1189   532.010     5.390    -0.720     5.000   278.000   278.000  1019.099   278.000     7.980   278.000  9000.000  -155.013    19.738     5.438
 1190   531.700     5.394    -0.730     5.000   277.890   277.890  1020.378   277.890     8.100   277.890  9000.000  -155.013    19.738     5.443
 1191   531.400     5.399    -0.730     5.000   277.780   277.780  1021.617   277.780     8.210   277.780  9000.000  -155.013    19.738     5.446
 1192   531.130     5.403    -0.760     5.000   277.930   277.930  1022.732   277.930     8.040   277.930  9000.000  -155.013    19.738     5.450
 1193   530.830     5.407    -0.790     5.000   277.780   277.780  1023.971   277.780     8.210   277.780  9000.000  -155.013    19.738     5.455
 1194   530.500     5.412    -0.820     5.000   278.280   278.280  1025.337   278.280     7.730   278.280  9000.000  -155.013    19.738     5.461
 1195   530.170     5.417    -0.850     5.000   278.120   278.120  1026.704   278.120     7.940   278.120  9000.000  -155.013    19.738     5.466
 1196   529.850     5.422    -0.880     5.000   277.890   277.890  1028.029   277.890     8.160   277.890  9000.000  -155.013    19.738     5.471
 1197   529.510     5.427    -0.910     5.000   281.220   281.220  1029.446   281.220     8.010   281.220  9000.000  -155.013    19.738     5.476
 1198   529.150     5.433    -0.910     5.000   282.290   282.290  1030.959   282.290     8.360   282.290  9000.000  -155.013    19.738     5.482
 1199   528.780     5.438    -0.970     5.000   283.610   283.610  1032.522   283.610     8.510   283.610  9000.000  -155.012    19.738     5.488
 1200   528.400     5.444    -1.010     5.000   285.280   285.280  1034.137   285.280     8.500   285.280  9000.000  -155.012    19.738     5.494
 1201   528.030     5.450    -1.020     5.000   284.870   284.870  1035.713   284.870     8.660   284.870  9000.000  -155.012    19.738     5.500
 1202   527.700     5.455    -1.020     5.000   285.870   285.870  1037.122   285.870     8.670   285.870  9000.000  -155.012    19.738     5.504
 1203   527.390     5.459    -1.090     5.000   286.240   286.240  1038.450   286.240     8.610   286.240  9000.000  -155.012    19.738     5.508
 1204   527.100     5.464    -1.110     5.000   285.490   285.490  1039.691   285.490     8.410   285.490  9000.000  -155.012    19.738     5.512
 1205   526.830     5.468    -1.100     5.000   285.930   285.930  1040.847   285.930     8.180   285.930  9000.000  -155.012    19.738     5.516
 1209   525.640     5.486    -1.210     5.000   287.410   287.410  1045.966   287.410     7.500   287.410  9000.000  -155.012    19.738     5.531
 1210   525.360     5.490    -1.210     5.000   288.180   288.180  1047.177   288.180     7.720   288.180  9000.000  -155.012    19.738     5.538
 1211   525.080     5.494    -1.220     5.000   290.600   290.600  1048.395   290.600     8.150   290.600  9000.000  -155.011    19.738     5.543
 1212   524.800     5.498    -1.270     5.000   290.600   290.600  1049.619   290.600     8.150   290.600  9000.000  -155.011    19.738     5.547
 1213   524.510     5.503    -1.320     5.000   290.040   290.040  1050.886   290.040     8.370   290.040  9000.000  -155.011    19.738     5.552
 1214   524.240     5.507    -1.300     5.000   289.500   289.500  1052.064   289.500     8.590   289.500  9000.000  -155.011    19.737     5.556
 1215   524.010     5.510    -1.310     5.000   288.750   288.750  1053.066   288.750     8.910   288.750  9000.000  -155.011    19.737     5.560
 1216   523.750     5.514    -1.390     5.000   288.750   288.750  1054.198   288.750     8.910   288.750  9000.000  -155.011    19.737     5.565
 1217   523.460     5.519    -1.420     5.000   289.500   289.500  1055.462   289.500     8.960   289.500  9000.000  -155.011    19.737     5.570
 1218   523.140     5.524    -1.470     5.000   291.510   291.510  1056.865   291.510     8.600   291.510  9000.000  -155.011    19.737     5.575
 1219   522.810     5.529    -1.490     5.000   291.510   291.510  1058.317   291.510     8.600   291.510  9000.000  -155.011    19.737     5.580
 1220   522.460     5.534    -1.520     5.000   293.020   293.020  1059.862   293.020     8.410   293.020  9000.000  -155.011    19.737     5.586
 1221   522.110     5.539    -1.550     5.000   293.730   293.730  1061.415   293.730     9.100   293.730  9000.000  -155.011    19.737     5.590
 1222   521.830     5.544    -1.590     5.000   293.180   293.180  1062.658   293.180     9.170   293.180  9000.000  -155.011    19.737     5.594
 1223   521.530     5.548    -1.610     5.000   292.490   292.490  1063.988   292.490     9.330   292.490  9000.000  -155.010    19.737     5.598
 1224   521.220     5.553    -1.650     5.000   289.750   289.750  1065.355   289.750     9.540   289.750  9000.000  -155.010    19.737     5.603
 1225   520.890     5.558    -1.720     5.000   290.170   290.170  1066.805   290.170     9.710   290.170  9000.000  -155.010    19.737     5.608
 1226   520.600     5.562    -1.760     5.000   289.990   289.990  1068.080   289.990     9.820   289.990  9000.000  -155.010    19.737     5.613
 1227   520.330     5.567    -1.800     5.000   289.710   289.710  1069.267   289.710    10.250   289.710  9000.000  -155.010    19.737     5.617
 1228   520.070     5.570    -1.840     5.000   289.960   289.960  1070.411   289.960    10.620   289.960  9000.000  -155.010    19.737     5.620
 1229   519.790     5.575    -1.830     5.000   291.810   291.810  1071.648   291.810    10.480   291.810  9000.000  -155.010    19.737     5.624
 1230   519.520     5.579    -1.870     5.000   291.810   291.810  1072.845   291.810    10.480   291.810  9000.000  -155.010    19.737     5.627
 1231   519.250     5.583    -1.920     5.000   295.050   295.050  1074.050   295.050    10.460   295.050  9000.000  -155.010    19.737     5.631
 1232   518.950     5.588    -2.000     5.000   296.070   296.070  1075.399   296.070    10.690   296.070  9000.000  -155.010    19.737     5.631
 1233   518.630     5.593    -2.030     5.000   296.070   296.070  1076.841   296.070    10.690   296.070  9000.000  -155.010    19.737     5.642
 1234   518.330     5.597    -2.050     5.000   294.850   294.850  1078.191   294.850    10.860   294.850  9000.000  -155.009    19.737     5.647
 1235   518.010     5.602    -2.080     5.000   293.550   293.550  1079.625   293.550    10.750   293.550  9000.000  -155.009    19.737     5.651
 1236   517.690     5.607    -2.110     5.000   293.550   293.550  1081.057   293.550    10.750   293.550  9000.000  -155.009    19.737     5.656
 1237   517.350     5.612    -2.180     5.000   292.230   292.230  1082.577   292.230    10.640   292.230  9000.000  -155.009    19.737     5.662
 1238   517.000     5.617    -2.210     5.000   290.190   290.190  1084.133   290.190    10.500   290.190  9000.000  -155.009    19.737     5.668
 1239   516.620     5.623    -2.250     5.000   288.370   288.370  1085.813   288.370    10.640   288.370  9000.000  -155.009    19.737     5.674
 1240   516.240     5.629    -2.280     5.000   287.950   287.950  1087.487   287.950    10.900   287.950  9000.000  -155.009    19.737     5.680
 1241   515.890     5.635    -2.330     5.000   287.550   287.550  1089.028   287.550    11.120   287.550  9000.000  -155.009    19.737     5.686
 1242   515.570     5.640    -2.360     5.000   289.500   289.500  1090.441   289.500    11.450   289.500  9000.000  -155.009    19.737     5.690
 1243   515.280     5.644    -2.320     5.000   290.550   290.550  1091.730   290.550    11.480   290.550  9000.000  -155.008    19.736     5.693
 1244   514.980     5.648    -2.420     5.000   292.410   292.410  1093.071   292.410    11.230   292.410  9000.000  -155.008    19.736     5.697
 1245   514.690     5.653    -2.490     5.000   295.680   295.680  1094.378   295.680    11.410   295.680  9000.000  -155.008    19.736     5.702
 1246   514.360     5.658    -2.530     5.000   295.150   295.150  1095.875   295.150    11.640   295.150  9000.000  -155.008    19.736     5.708
 1247   514.010     5.663    -2.560     5.000   294.480   294.480  1097.459   294.480    12.150   294.480  9000.000  -155.008    19.736     5.715
 1248   513.670     5.669    -2.570     5.000   292.910   292.910  1098.994   292.910    12.100   292.910  9000.000  -155.008    19.736     5.720
 1249   513.340     5.674    -2.620     5.000   292.510   292.510  1100.479   292.510    12.210   292.510  9000.000  -155.008    19.736     5.726
 1250   512.980     5.679    -2.670     5.000   292.620   292.620  1102.100   292.620    12.470   292.620  9000.000  -155.008    19.736     5.731
 1251   512.610     5.685    -2.690     5.000   294.480   294.480  1103.773   294.480    12.690   294.480  9000.000  -155.008    19.736     5.738
 1252   512.200     5.691    -2.730     5.000   296.120   296.120  1105.638   296.120    12.860   296.120  9000.000  -155.008    19.736     5.745
 1253   511.760     5.698    -2.770     5.000   298.240   298.240  1107.655   298.240    12.790   298.240  9000.000  -155.008    19.736     5.753
 1254   511.350     5.705    -2.810     5.000   300.380   300.380  1109.549   300.380    12.770   300.380  9000.000  -155.007    19.736     5.759
 1255   510.970     5.710    -2.880     5.000   301.790   301.790  1111.316   301.790    12.740   301.790  9000.000  -155.007    19.736     5.764
 1256   510.610     5.716    -2.920     5.000   301.700   301.700  1112.996   301.700    12.800   301.700  9000.000  -155.007    19.736     5.768
 1257   510.300     5.721    -2.940     5.000   301.710   301.710  1114.443   301.710    12.980   301.710  9000.000  -155.007    19.736     5.771
 1258   509.990     5.726    -3.000     5.000   300.550   300.550  1115.888   300.550    12.980   300.550  9000.000  -155.007    19.736     5.771
 1259   509.720     5.730    -3.010     5.000   299.840   299.840  1117.143   299.840    13.010   299.840  9000.000  -155.007    19.736     5.779
 1260   509.440     5.734    -3.000     5.000   298.660   298.660  1118.441   298.660    13.240   298.660  9000.000  -155.007    19.736     5.784
 1261   509.180     5.738    -3.100     5.000   297.980   297.980  1119.644   297.980    13.200   297.980  9000.000  -155.007    19.735     5.788
 1262   508.880     5.743    -3.160     5.000   297.980   297.980  1121.031   297.980    13.210   297.980  9000.000  -155.006    19.735     5.793
 1263   508.560     5.748    -3.160     5.000   298.750   298.750  1122.513   298.750    13.160   298.750  9000.000  -155.006    19.735     5.800
 1264   508.220     5.753    -3.150     5.000   298.750   298.750  1124.090   298.750    13.140   298.750  9000.000  -155.006    19.735     5.806
 1265   507.900     5.758    -3.120     5.000   299.270   299.270  1125.577   299.270    13.230   299.270  9000.000  -155.006    19.735     5.810
 1266   507.600     5.763    -3.130     5.000   299.770   299.770  1126.975   299.770    13.290   299.770  9000.000  -155.006    19.735     5.814
 1267   507.320     5.767    -3.130     5.000   299.730   299.730  1128.281   299.730    13.580   299.730  9000.000  -155.006    19.735     5.817
 1268   507.050     5.771    -3.110     5.000   299.940   299.940  1129.541   299.940    13.930   299.940  9000.000  -155.006    19.735     5.821
 1269   506.780     5.775    -3.150     5.000   300.130   300.130  1130.803   300.130    14.070   300.130  9000.000  -155.006    19.735     5.825
 1270   506.520     5.780    -3.170     5.000   299.660   299.660  1132.018   299.660    14.140   299.660  9000.000  -155.006    19.735     5.830
 1271   506.240     5.784    -3.170     5.000   300.440   300.440  1133.328   300.440    13.810   300.440  9000.000  -155.005    19.735     5.834
 1272   505.960     5.788    -3.200     5.000   300.440   300.440  1134.641   300.440    13.340   300.440  9000.000  -155.005    19.735     5.839
 1273   505.700     5.792    -3.240     5.000   300.440   300.440  1135.860   300.440    13.810   300.440  9000.000  -155.005    19.735     5.844
 1274   505.410     5.797    -3.280     5.000   302.260   302.260  1137.225   302.260    13.480   302.260  9000.000  -155.005    19.735     5.849
 1275   505.110     5.802    -3.310     5.000   303.910   303.910  1138.646   303.910    13.320   303.910  9000.000  -155.005    19.735     5.853
 1276   504.850     5.806    -3.290     5.000   304.680   304.680  1139.883   304.680    13.210   304.680  9000.000  -155.005    19.735     5.857
 1277   504.610     5.810    -3.270     5.000   306.720   306.720  1141.031   306.720    13.200   306.720  9000.000  -155.005    19.734     5.860
 1278   504.340     5.814    -3.310     5.000   308.450   308.450  1142.331   308.450    13.070   308.450  9000.000  -155.005    19.734     5.865
 1279   504.070     5.818    -3.350     5.000   309.360   309.360  1143.637   309.360    12.900   309.360  9000.000  -155.005    19.734     5.869
 1280   503.790     5.822    -3.340     5.000   309.160   309.160  1144.994   309.160    13.000   309.160  9000.000  -155.005    19.734     5.874
 1281   503.510     5.827    -3.410     5.000   308.320   308.320  1146.349   308.320    13.200   308.320  9000.000  -155.004    19.734     5.878
 1282   503.260     5.831    -3.430     5.000   308.320   308.320  1147.558   308.320    13.200   308.320  9000.000  -155.004    19.734     5.882
 1283   502.990     5.835    -3.480     5.000   306.730   306.730  1148.861   306.730    13.240   306.730  9000.000  -155.004    19.734     5.886
 1284   502.720     5.839    -3.530     5.000   305.170   305.170  1150.159   305.170    13.070   305.170  9000.000  -155.004    19.734     5.890
 1285   502.450     5.843    -3.560     5.000   304.150   304.150  1151.451   304.150    12.670   304.150  9000.000  -155.004    19.734     5.894
 1287   501.930     5.852    -3.590     5.000   305.160   305.160  1153.942   305.160    12.660   305.160  9000.000  -155.004    19.734     5.901
 1288   501.630     5.856    -3.610     5.000   306.330   306.330  1155.386   306.330    12.660   306.330  9000.000  -155.004    19.734     5.905
 1289   501.380     5.860    -3.610     5.000   306.330   306.330  1156.592   306.330    12.660   306.330  9000.000  -155.004    19.734     5.909
 1290   501.120     5.864    -3.670     5.000   307.120   307.120  1157.848   307.120    12.640   307.120  9000.000  -155.003    19.733     5.913
 1291   500.830     5.869    -3.750     5.000   308.660   308.660  1159.255   308.660    12.170   308.660  9000.000  -155.003    19.733     5.918
 1292   500.550     5.873    -3.790     5.000   308.660   308.660  1160.618   308.660    12.170   308.660  9000.000  -155.003    19.733     5.923
 1293   500.280     5.878    -3.800     5.000   308.660   308.660  1161.933   308.660    12.170   308.660  9000.000  -155.003    19.733     5.927
 1294   500.020     5.882    -3.800     5.000   308.160   308.160  1163.199   308.160    12.380   308.160  9000.000  -155.003    19.733     5.931
 1295   499.760     5.886    -3.810     5.000   308.670   308.670  1164.465   308.670    12.060   308.670  9000.000  -155.003    19.733     5.935
 1296   499.510     5.890    -3.810     5.000   308.440   308.440  1165.684   308.440    12.020   308.440  9000.000  -155.003    19.733     5.938
 1297   499.260     5.894    -3.820     5.000   309.340   309.340  1166.906   309.340    11.670   309.340  9000.000  -155.003    19.733     5.942
 1298   498.990     5.898    -3.870     5.000   309.220   309.220  1168.227   309.220    11.480   309.220  9000.000  -155.003    19.733     5.947
 1299   498.740     5.902    -3.900     5.000   309.220   309.220  1169.450   309.220    11.480   309.220  9000.000  -155.003    19.733     5.951
 1300   498.480     5.906    -3.950     5.000   309.150   309.150  1170.723   309.150    11.270   309.150  9000.000  -155.002    19.733     5.955
 1301   498.210     5.910    -4.020     5.000   308.960   308.960  1172.045   308.960    11.510   308.960  9000.000  -155.002    19.733     5.959
 1302   497.950     5.914    -4.030     5.000   308.760   308.760  1173.318   308.760    11.550   308.760  9000.000  -155.002    19.733     5.963
 1305   497.170     5.927    -4.180     5.000   307.440   307.440  1177.132   307.440    11.430   307.440  9000.000  -155.002    19.732     5.975
 1306   496.900     5.931    -4.210     5.000   307.810   307.810  1178.452   307.810    11.800   307.810  9000.000  -155.002    19.732     5.979
 1307   496.620     5.935    -4.240     5.000   306.250   306.250  1179.818   306.250    11.760   306.250  9000.000  -155.002    19.732     5.984
 1308   496.340     5.940    -4.250     5.000   307.330   307.330  1181.185   307.330    11.520   307.330  9000.000  -155.002    19.732     5.989
 1309   496.070     5.944    -4.260     5.000   307.330   307.330  1182.505   307.330    11.520   307.330  9000.000  -155.002    19.732     5.989
 1310   495.800     5.948    -4.320     5.000   308.050   308.050  1183.828   308.050    11.330   308.050  9000.000  -155.001    19.732     5.997
 1311   495.540     5.952    -4.350     5.000   308.420   308.420  1185.105   308.420    11.230   308.420  9000.000  -155.001    19.732     6.001
 1312   495.290     5.956    -4.390     5.000   308.800   308.800  1186.334   308.800    11.140   308.800  9000.000  -155.001    19.732     6.005
 1313   495.020     5.961    -4.440     5.000   308.430   308.430  1187.663   308.430    11.100   308.430  9000.000  -155.001    19.732     6.010
 1314   494.760     5.965    -4.470     5.000   309.690   309.690  1188.946   309.690    11.110   309.690  9000.000  -155.001    19.732     6.014
 1315   494.470     5.970    -4.470     5.000   309.180   309.180  1190.378   309.180    11.040   309.180  9000.000  -155.001    19.732     6.019
 1316   494.190     5.974    -4.510     5.000   308.990   308.990  1191.761   308.990    10.830   308.990  9000.000  -155.001    19.732     6.023
 1317   493.920     5.978    -4.540     5.000   309.060   309.060  1193.094   309.060    10.880   309.060  9000.000  -155.001    19.732     6.028
 1318   493.660     5.982    -4.550     5.000   308.990   308.990  1194.379   308.990    11.660   308.990  9000.000  -155.001    19.731     6.031
 1319   493.400     5.986    -4.610     5.000   309.220   309.220  1195.665   309.220    11.470   309.220  9000.000  -155.001    19.731     6.035
 1320   493.160     5.990    -4.650     5.000   309.680   309.680  1196.854   309.680    11.580   309.680  9000.000  -155.001    19.731     6.039
 1321   492.900     5.995    -4.670     5.000   308.880   308.880  1198.142   308.880    11.540   308.880  9000.000  -155.000    19.731     6.043
 1322   492.630     5.999    -4.740     5.000   309.660   309.660  1199.479   309.660    11.540   309.660  9000.000  -155.000    19.731     6.047
 1323   492.370     6.003    -4.740     5.000   309.660   309.660  1200.770   309.660    11.540   309.660  9000.000  -155.000    19.731     6.051
 1324   492.120     6.007    -4.760     5.000   309.920   309.920  1202.013   309.920    11.700   309.920  9000.000  -155.000    19.731     6.055
 1325   491.870     6.011    -4.790     5.000   309.060   309.060  1203.255   309.060    11.720   309.060  9000.000  -155.000    19.731     6.059
 1326   491.640     6.015    -4.830     5.000   309.010   309.010  1204.396   309.010    11.540   309.010  9000.000  -155.000    19.731     6.062
 1327   491.410     6.018    -4.870     5.000   308.550   308.550  1205.537   308.550    11.470   308.550  9000.000  -155.000    19.731     6.065
 1328   491.160     6.022    -4.910     5.000   307.730   307.730  1206.775   307.730    11.530   307.730  9000.000  -155.000    19.731     6.069
 1329   490.890     6.027    -4.920     5.000   307.730   307.730  1208.111   307.730    11.480   307.730  9000.000  -155.000    19.731     6.073
 1330   490.660     6.030    -4.960     5.000   306.920   306.920  1209.248   306.920    11.490   306.920  9000.000  -155.000    19.731     6.077
 1331   490.410     6.034    -5.020     5.000   306.920   306.920  1210.483   306.920    11.500   306.920  9000.000  -155.000    19.731     6.081
 1332   490.150     6.038    -5.030     5.000   306.780   306.780  1211.768   306.780    11.340   306.780  9000.000  -155.000    19.731     6.081
 1333   489.910     6.042    -5.020     5.000   306.640   306.640  1212.954   306.640    11.180   306.640  9000.000  -154.999    19.730     6.089
 1334   489.680     6.046    -5.090     5.000   306.980   306.980  1214.092   306.980    11.130   306.980  9000.000  -154.999    19.730     6.093
 1335   489.430     6.050    -5.150     5.000   306.640   306.640  1215.329   306.640    11.030   306.640  9000.000  -154.999    19.730     6.097
 1336   489.190     6.054    -5.170     5.000   306.840   306.840  1216.517   306.840    10.930   306.840  9000.000  -154.999    19.730     6.101
 1337   488.940     6.058    -5.230     5.000   306.640   306.640  1217.755   306.640    11.000   306.640  9000.000  -154.999    19.730     6.105
 1338   488.690     6.062    -5.250     5.000   307.120   307.120  1218.994   307.120    11.210   307.120  9000.000  -154.999    19.730     6.110
 1339   488.430     6.066    -5.290     5.000   306.960   306.960  1220.285   306.960    11.330   306.960  9000.000  -154.999    19.730     6.114
 1340   488.150     6.070    -5.310     5.000   307.260   307.260  1221.675   307.260    11.380   307.260  9000.000  -154.999    19.730     6.119
 1341   487.870     6.075    -5.310     5.000   306.960   306.960  1223.067   306.960    11.360   306.960  9000.000  -154.999    19.730     6.124
 1342   487.590     6.080    -5.380     5.000   306.580   306.580  1224.457   306.580    11.480   306.580  9000.000  -154.998    19.730     6.128
 1343   487.300     6.084    -5.440     5.000   306.580   306.580  1225.897   306.580    11.460   306.580  9000.000  -154.998    19.730     6.133
 1344   487.010     6.089    -5.470     5.000   306.920   306.920  1227.339   306.920    11.550   306.920  9000.000  -154.998    19.730     6.138
 1345   486.730     6.093    -5.490     5.000   306.920   306.920  1228.733   306.920    11.540   306.920  9000.000  -154.998    19.730     6.142
 1346   486.430     6.098    -5.530     5.000   306.920   306.920  1230.227   306.920    11.540   306.920  9000.000  -154.998    19.730     6.146
 1347   486.170     6.102    -5.550     5.000   306.770   306.770  1231.523   306.770    11.920   306.770  9000.000  -154.998    19.730     6.150
 1348   485.910     6.107    -5.580     5.000   307.070   307.070  1232.819   307.070    11.830   307.070  9000.000  -154.998    19.730     6.154
 1349   485.620     6.111    -5.650     5.000   306.780   306.780  1234.266   306.780    11.780   306.780  9000.000  -154.998    19.729     6.159
 1350   485.350     6.116    -5.660     5.000   306.420   306.420  1235.612   306.420    11.330   306.420  9000.000  -154.998    19.729     6.163
 1351   485.110     6.120    -5.720     5.000   306.420   306.420  1236.809   306.420    11.310   306.420  9000.000  -154.998    19.729     6.167
 1352   484.830     6.124    -5.760     5.000   306.420   306.420  1238.206   306.420    11.310   306.420  9000.000  -154.998    19.729     6.171
 1353   484.560     6.128    -5.810     5.000   306.420   306.420  1239.554   306.420    11.320   306.420  9000.000  -154.997    19.729     6.176
 1354   484.280     6.133    -5.850     5.000   306.420   306.420  1240.953   306.420    11.320   306.420  9000.000  -154.997    19.729     6.181
 1355   484.000     6.137    -5.860     5.000   306.420   306.420  1242.352   306.420    11.320   306.420  9000.000  -154.997    19.729     6.185
 1356   483.730     6.142    -5.880     5.000   306.420   306.420  1243.702   306.420    11.320   306.420  9000.000  -154.997    19.729     6.190
 1357   483.450     6.146    -5.930     5.000   306.420   306.420  1245.103   306.420    11.310   306.420  9000.000  -154.997    19.729     6.194
 1358   483.180     6.151    -5.960     5.000   306.420   306.420  1246.455   306.420    11.320   306.420  9000.000  -154.997    19.729     6.199
 1359   482.910     6.155    -6.030     5.000   306.300   306.300  1247.807   306.300    11.330   306.300  9000.000  -154.997    19.729     6.203
 1360   482.620     6.160    -6.090     5.000   306.780   306.780  1249.261   306.780    11.380   306.780  9000.000  -154.997    19.729     6.208
 1361   482.330     6.164    -6.110     5.000   307.260   307.260  1250.718   307.260    11.460   307.260  9000.000  -154.997    19.729     6.213
 1362   482.070     6.169    -6.150     5.000   307.500   307.500  1252.027   307.500    11.480   307.500  9000.000  -154.997    19.729     6.217
 1363   481.790     6.173    -6.190     5.000   308.200   308.200  1253.439   308.200    11.610   308.200  9000.000  -154.997    19.729     6.222
 1365   481.230     6.182    -6.250     5.000   307.500   307.500  1256.266   307.500    11.490   307.500  9000.000  -154.996    19.728     6.231
 1366   480.940     6.187    -6.300     5.000   306.780   306.780  1257.728   306.780    11.420   306.780  9000.000  -154.996    19.728     6.236
 1367   480.670     6.191    -6.310     5.000   306.640   306.640  1259.088   306.640    11.260   306.640  9000.000  -154.996    19.728     6.241
